Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
8736,8736,2022-06-21,Oak Str,CB,2022,6,21,3.428799332,0.5351420690883443,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8737,8737,2022-06-21,Foster,NB,2022,6,21,11.581415699,1.0637616502967828,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8738,8738,2022-06-21,Osterma,NB,2022,6,21,7.1702393749,0.8555336546165928,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8739,8739,2022-06-21,Hartiga,NB,2022,6,21,7.5901412275,0.880249856758896,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8740,8740,2022-06-21,Leone,NB,2022,6,21,65.35008295,1.815246143174473,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8741,8741,2022-06-21,Marion,NB,2022,6,21,269.48012767,2.4305267444338075,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8742,8742,2022-06-22,Calumet,SB,2022,6,22,97.836602049,1.9905013608618845,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,322.0,1.4,-1.358414016786395,-0.3386906538395349,,
8743,8743,2022-06-22,Margare,SB,2022,6,22,480.3105154,2.681522094717673,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,322.0,1.4,-0.4636424932704509,-1.3209979706396069,,
8744,8744,2022-06-22,Montros,NB,2022,6,22,743.47759894,2.8712678877156623,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8745,8745,2022-06-22,North A,CB,2022,6,22,6.7033998695,0.8262951265901508,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8746,8746,2022-06-22,Ohio St,CB,2022,6,22,77.913281822,1.89161149785644,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8747,8747,2022-06-22,Rainbow,SB,2022,6,22,260.12667377,2.415184887671337,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,322.0,1.4,-1.2688309018513098,0.5916655664369794,,
8748,8748,2022-06-22,South S,SB,2022,6,22,142.64594782,2.154259439053666,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,322.0,1.4,-1.331479122813215,0.4326237921249261,,
8749,8749,2022-06-22,63rd St,SB,2022,6,22,1320.5759638,3.120763388284542,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,322.0,1.4,-1.2688309018513098,0.5916655664369794,,
8750,8750,2022-06-22,12th St,CB,2022,6,22,186.80175854,2.2713809603342425,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8751,8751,2022-06-22,57th St,SB,2022,6,22,144.45958429,2.159746360760886,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,322.0,1.4,-1.364118090699329,-0.3149314760814113,,
8752,8752,2022-06-22,Oakwood,SB,2022,6,22,105.11330516,2.021657692163765,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,322.0,1.4,-0.7156003170056164,-1.203293890245214,,
8753,8753,2022-06-22,Oak Str,CB,2022,6,22,7.6389413732,0.883033176948293,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8754,8754,2022-06-22,Foster,NB,2022,6,22,13.386799481,1.1266767582006136,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8755,8755,2022-06-22,Osterma,NB,2022,6,22,6.0975152319,0.7851528938766016,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8756,8756,2022-06-22,Hartiga,NB,2022,6,22,1.5659487406,0.1947775418605479,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8757,8757,2022-06-22,Leone,NB,2022,6,22,183.32190125,2.263214352708152,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8758,8758,2022-06-22,Marion,NB,2022,6,22,906.69064972,2.9574591370755288,173,176.863248,1.0,0.0518160000000023,0.0182880000000125,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.2,18.8,,,0.17,19.1,,1.0,,,,,,
8759,8759,2022-06-23,Calumet,SB,2022,6,23,159.75015895,2.203441298949834,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,334.0,0.7,-0.699573578913367,-0.0244296476917505,,
8760,8760,2022-06-23,Margare,SB,2022,6,23,112.1300661,2.0497220781664973,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,334.0,0.7,-0.3640808570166202,-0.5978671504222683,,
8761,8761,2022-06-23,Montros,NB,2022,6,23,1719.8316906,3.235485947244597,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8762,8762,2022-06-23,North A,CB,2022,6,23,58.122013618,1.764340651875768,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8763,8763,2022-06-23,Ohio St,CB,2022,6,23,155.43893128,2.19155980161132,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8764,8764,2022-06-23,Rainbow,SB,2022,6,23,611.3894943,2.78631797183407,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,334.0,0.7,-0.5590448570331051,0.4212705162064335,,
8765,8765,2022-06-23,South S,SB,2022,6,23,310.2700523,2.491739858895413,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,334.0,0.7,-0.606217782649107,0.35,,
8766,8766,2022-06-23,63rd St,SB,2022,6,23,246.91314878,2.3925442178806846,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,334.0,0.7,-0.5590448570331051,0.4212705162064335,,
8767,8767,2022-06-23,12th St,CB,2022,6,23,34.948799641,1.5434322639660378,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8768,8768,2022-06-23,57th St,SB,2022,6,23,318.76111364,2.503465335429102,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,334.0,0.7,-0.6998933866094739,-0.0122166845060984,,
8769,8769,2022-06-23,Oakwood,SB,2022,6,23,102.99004656,2.012795254482401,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,334.0,0.7,-0.475070800217478,-0.5141086799313206,,
8770,8770,2022-06-23,Oak Str,CB,2022,6,23,112.68214922,2.051855121819991,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8771,8771,2022-06-23,Foster,NB,2022,6,23,63.588210557,1.803376603625612,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8772,8772,2022-06-23,Osterma,NB,2022,6,23,280.34182418,2.447687894961759,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8773,8773,2022-06-23,Hartiga,NB,2022,6,23,58.362099313,1.766130905285396,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8774,8774,2022-06-23,Leone,NB,2022,6,23,2503.3787273,3.3985265574524792,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8775,8775,2022-06-23,Marion,NB,2022,6,23,4519.0364227,3.655045841688334,174,176.86020000000002,0.0,0.0030479999999784,0.0548639999999807,0.0,0.0,-4.0,0.0,-4.0,0.0,21.2,17.2,,3.51,0.07,20.3,,1.0,,,,,,
8776,8776,2022-06-24,Calumet,SB,2022,6,24,43.161240859,1.6350939218883047,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,238.0,1.1,0.1530904110560718,-1.0892948756157277,,
8777,8777,2022-06-24,Margare,SB,2022,6,24,59.570690326,1.7750326328843975,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,238.0,1.1,0.9941623750229296,-0.4707878206674087,,
8778,8778,2022-06-24,Montros,NB,2022,6,24,16.986783609,1.2301111544370222,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8779,8779,2022-06-24,North A,CB,2022,6,24,197.24843134,2.295013558076181,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8780,8780,2022-06-24,Ohio St,CB,2022,6,24,18.282094601,1.26202595187609,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8781,8781,2022-06-24,Rainbow,SB,2022,6,24,16.004764245,1.2042492812386845,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,238.0,1.1,-0.5665418824010596,-0.9428840307723236,,
8782,8782,2022-06-24,South S,SB,2022,6,24,80.756011017,1.90717485861124,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,238.0,1.1,-0.4474103073833803,-1.0049000034068611,,
8783,8783,2022-06-24,63rd St,SB,2022,6,24,322.49452484,2.508522345786913,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,238.0,1.1,-0.5665418824010596,-0.9428840307723236,,
8784,8784,2022-06-24,12th St,CB,2022,6,24,10.08766006,1.0037904386965002,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8785,8785,2022-06-24,57th St,SB,2022,6,24,170.13175025,2.230785369883208,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,238.0,1.1,0.1340562777456623,-1.0918007668054543,,
8786,8786,2022-06-24,Oakwood,SB,2022,6,24,60.935115445,1.784867638263684,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,238.0,1.1,0.8814940506124429,-0.6580032209152689,,
8787,8787,2022-06-24,Oak Str,CB,2022,6,24,31.200542408,1.4941621441067034,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8788,8788,2022-06-24,Foster,NB,2022,6,24,117.65769223,2.070620325764791,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8789,8789,2022-06-24,Osterma,NB,2022,6,24,3.630019429,0.559908949522313,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8790,8790,2022-06-24,Hartiga,NB,2022,6,24,55.649100339,1.745458147629107,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8791,8791,2022-06-24,Leone,NB,2022,6,24,39.077300758,1.5919245574420329,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8792,8792,2022-06-24,Marion,NB,2022,6,24,65.192445609,1.8141972733330447,175,176.835816,0.0,0.0243840000000261,0.0274320000000045,0.0,0.0,-4.0,0.0,-4.0,0.0,20.6,17.7,,2.71,0.14,20.4,,1.0,,,,,,
8793,8793,2022-06-25,Calumet,SB,2022,6,25,292.98810171,2.466849983949286,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,193.0,2.0,1.5972710200945857,-1.2036300463040968,,
8794,8794,2022-06-25,Margare,SB,2022,6,25,85.84633187,1.9337217429139169,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,193.0,2.0,1.883411304496724,0.672875811791411,,
8795,8795,2022-06-25,Montros,NB,2022,6,25,34.910787553,1.5429596461806685,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8796,8796,2022-06-25,North A,CB,2022,6,25,66.765683155,1.8245532971175624,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8797,8797,2022-06-25,Ohio St,CB,2022,6,25,163.02328564,2.2122496418437496,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8798,8798,2022-06-25,Rainbow,SB,2022,6,25,243.7589076,2.386960494938136,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,193.0,2.0,0.4838437911993354,-1.940591452551993,,
8799,8799,2022-06-25,South S,SB,2022,6,25,281.66966751,2.449740081127397,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,193.0,2.0,0.7167358990906004,-1.867160852994404,,
8800,8800,2022-06-25,63rd St,SB,2022,6,25,247.3590125,2.393327738462936,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,193.0,2.0,0.4838437911993354,-1.940591452551993,,
8801,8801,2022-06-25,12th St,CB,2022,6,25,47.352294489,1.6753410278961758,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8802,8802,2022-06-25,57th St,SB,2022,6,25,183.15084486,2.2628089263704227,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,193.0,2.0,1.576021507213444,-1.2313229506513164,,
8803,8803,2022-06-25,Oakwood,SB,2022,6,25,65.894798609,1.8188511350103764,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,193.0,2.0,1.979252655118968,0.2873306931125085,,
8804,8804,2022-06-25,Oak Str,CB,2022,6,25,10.369203341,1.0157453911143832,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8805,8805,2022-06-25,Foster,NB,2022,6,25,3.0079156264,0.4782656499040391,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8806,8806,2022-06-25,Osterma,NB,2022,6,25,7.612156411,0.8815077033848624,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8807,8807,2022-06-25,Hartiga,NB,2022,6,25,357.4712339,2.5532410993926424,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8808,8808,2022-06-25,Leone,NB,2022,6,25,28.602985839,1.4564113710911688,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8809,8809,2022-06-25,Marion,NB,2022,6,25,126.01294928,2.100415176164258,176,176.872392,1.0,-0.0365759999999966,-0.0121919999999704,0.0,0.0,-4.0,0.0,-4.0,0.0,22.1,18.4,,2.5,0.34,21.1,,1.0,,,,,,
8810,8810,2022-06-26,Calumet,SB,2022,6,26,542.08249086,2.7340653798950765,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,242.0,2.3,0.1604398896114887,-2.294397315597596,,
8811,8811,2022-06-26,Margare,SB,2022,6,26,4.5338325712,0.656465478131358,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,242.0,2.3,2.0049730350385704,-1.126979648781744,,
8812,8812,2022-06-26,Montros,NB,2022,6,26,9.8686543852,0.9942579396076004,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8813,8813,2022-06-26,North A,CB,2022,6,26,8.0098129588,0.9036223747721934,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8814,8814,2022-06-26,Ohio St,CB,2022,6,26,55.951202339,1.7478094235468098,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8815,8815,2022-06-26,Rainbow,SB,2022,6,26,63.989431449,1.8061082514464952,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,242.0,2.3,-1.319225803607406,-1.884049701864681,,
8816,8816,2022-06-26,South S,SB,2022,6,26,124.27197936,2.0943732156796586,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,242.0,2.3,-1.0797845944075488,-2.030779463575532,,
8817,8817,2022-06-26,63rd St,SB,2022,6,26,86.520390749,1.9371184721603885,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,242.0,2.3,-1.319225803607406,-1.884049701864681,,
8818,8818,2022-06-26,12th St,CB,2022,6,26,25.644435683,1.4089931466672951,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8819,8819,2022-06-26,57th St,SB,2022,6,26,169.61374606,2.229461046010858,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,242.0,2.3,0.1203726993587707,-2.29684792993552,,
8820,8820,2022-06-26,Oakwood,SB,2022,6,26,96.928822377,1.9864529363700567,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,242.0,2.3,1.7426614721025366,-1.5010433017236444,,
8821,8821,2022-06-26,Oak Str,CB,2022,6,26,50.491493828,1.7032182198073933,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8822,8822,2022-06-26,Foster,NB,2022,6,26,95.50169924,1.9800110989553703,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8823,8823,2022-06-26,Osterma,NB,2022,6,26,55.25578275,1.742377735479239,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8824,8824,2022-06-26,Hartiga,NB,2022,6,26,399.1997971,2.601190311877927,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8825,8825,2022-06-26,Leone,NB,2022,6,26,33.799341386,1.5289082376973973,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8826,8826,2022-06-26,Marion,NB,2022,6,26,85.517539753,1.932055198198553,177,176.857152,0.0,0.0152399999999772,-0.0213360000000193,0.0,0.34,-0.4685210829577448,1.0,-0.4685210829577448,1.0,21.6,19.4,,,0.15,19.6,,1.0,,,,,,
8827,8827,2022-06-27,Calumet,SB,2022,6,27,54.710137075,1.7380678028937466,178,176.84496,0.0,0.0121919999999988,0.0274319999999761,0.0,0.0,-0.4685210829577448,1.0,-0.4685210829577448,1.0,20.5,12.9,,3.91,0.5,20.1,,1.0,288.0,1.8,-1.204435091445945,-1.3376606858593096,,
8828,8828,2022-06-27,Margare,SB,2022,6,27,65.067535556,1.813364358067824,178,176.84496,0.0,0.0121919999999988,0.0274319999999761,0.0,0.0,-0.4685210829577448,1.0,-0.4685210829577448,1.0,20.5,12.9,,3.91,0.5,20.1,,1.0,288.0,1.8,0.4555486845342318,-1.741400412317377,,
8829,8829,2022-06-27,Montros,NB,2022,6,27,41.919596236,1.6224170909288744,178,176.84496,0.0,0.0121919999999988,0.0274319999999761,0.0,0.0,-0.4685210829577448,1.0,-0.4685210829577448,1.0,20.5,12.9,,3.91,0.5,20.1,,1.0,,,,,,
8830,8830,2022-06-27,North A,CB,2022,6,27,2.1609184983,0.3346383872413791,178,176.84496,0.0,0.0121919999999988,0.0274319999999761,0.0,0.0,-0.4685210829577448,1.0,-0.4685210829577448,1.0,20.5,12.9,,3.91,0.5,20.1,,1.0,,,,,,
8831,8831,2022-06-27,Ohio St,CB,2022,6,27,48.596293027,1.686603142115792,178,176.84496,0.0,0.0121919999999988,0.0274319999999761,0.0,0.0,-0.4685210829577448,1.0,-0.4685210829577448,1.0,20.5,12.9,,3.91,0.5,20.1,,1.0,,,,,,
8832,8832,2022-06-27,Rainbow,SB,2022,6,27,52.003004935,1.7160284395767895,178,176.84496,0.0,0.0121919999999988,0.0274319999999761,0.0,0.0,-0.4685210829577448,1.0,-0.4685210829577448,1.0,20.5,12.9,,3.91,0.5,20.1,,1.0,288.0,1.8,-1.7778390130712478,-0.2815820370724159,,
