"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"Rainbow",2010-06-17,2010,168,20.1,0,"low",392.8,0,0.572,80.27,4.71,578.48,0
"Rainbow",2010-06-18,2010,169,2.5,0,"low",20.1,0,0,76.04,4.95,578.355,0
"Rainbow",2010-06-23,2010,174,2419.6,1,"exceed",22.2,0.912,1.289,85.99,6.62,578.446,0
"Rainbow",2010-06-24,2010,175,422.4,1,"exceed",2419.6,1.276,2.188,86.76,8.43,578.17,0
"Rainbow",2010-06-25,2010,176,15.2,0,"low",422.4,0.127,1.403,75.31,1.59,578.34,0
"Rainbow",2010-06-30,2010,181,86.5,0,"low",207.2,0,1.28,69.58,7.89,578.385,0
"Rainbow",2010-07-01,2010,182,24.4,0,"low",86.5,0,0,69.84,4.45,578.399,0
"Rainbow",2010-07-02,2010,183,8.7,0,"low",24.4,0,0,73.15,5.89,578.397,0
"Rainbow",2010-07-08,2010,189,126.5,0,"moderate",165.4,0.116,0.146,90.19,3.27,578.271,0
"Rainbow",2010-07-09,2010,190,344.4,1,"exceed",126.5,0.263,0.378,78.78,1,578.34,0
"Rainbow",2010-07-14,2010,195,29.3,0,"low",36.2,0.073,0.088,79.49,4.86,578.445,0
"Rainbow",2010-07-15,2010,196,2419.6,1,"exceed",29.3,0,0.073,88.79,7.67,578.348,0
"Rainbow",2010-07-16,2010,197,210.5,0,"moderate",2419.6,0,0,90.87,6.23,578.358,0
"Rainbow",2010-07-21,2010,202,4.7,0,"low",82.3,0,0,81.92,5.69,578.354,0
"Rainbow",2010-07-22,2010,203,8.9,0,"low",4.7,0,0,81.96,0.32,578.33,0
"Rainbow",2010-07-23,2010,204,32.9,0,"low",8.9,1.56,1.56,87.64,7.73,578.234,0
"Rainbow",2010-07-28,2010,209,17.1,0,"low",464.7,0,0,86.65,5.26,578.336,0
"Rainbow",2010-07-29,2010,210,179.8,0,"moderate",17.1,0,0,89.05,4.65,578.268,0
"Rainbow",2010-07-30,2010,211,202.6,0,"moderate",179.8,0,0,77.66,5.42,578.413,0
"Rainbow",2010-08-04,2010,216,154.8,0,"moderate",1546,1.292,1.364,82.14,2.73,578.278,0
"Rainbow",2010-08-05,2010,217,122.6,0,"low",154.8,0.57,1.862,79.27,2.73,578.327,0
"Rainbow",2010-08-06,2010,218,2419.6,1,"exceed",122.6,0,0.57,84.68,7.04,578.252,0
"Rainbow",2010-08-07,2010,219,127.3,0,"moderate",2419.6,0,0,77.46,1.55,578.307,0
"Rainbow",2010-08-11,2010,223,46,0,"low",212,0,0,81.65,3.84,578.372,0
"Rainbow",2010-08-12,2010,224,34.8,0,"low",46,0,0,90.1,3.43,578.417,0
"Rainbow",2010-08-13,2010,225,49.5,0,"low",34.8,0,0,83.62,2.96,578.441,0
"Rainbow",2010-08-18,2010,230,5.5,0,"low",2192.3,0.016,0.016,75.53,2.35,578.056,0
"Rainbow",2010-08-19,2010,231,354.3,1,"exceed",5.5,0.07,0.086,79.12,2.33,578.04,0
"Rainbow",2010-08-20,2010,232,902.3,1,"exceed",354.3,0,0.07,86.41,4.02,578.133,0
"Rainbow",2010-08-25,2010,237,170,0,"moderate",62.8,0,0,76.91,4.54,578.324,0
"Rainbow",2010-08-26,2010,238,25.9,0,"low",170,0,0,75.63,8.41,578.394,0
"Rainbow",2010-08-27,2010,239,9.4,0,"low",25.9,0,0,73.72,4.03,578.22,0
"Rainbow",2010-09-01,2010,244,131.8,0,"moderate",48.4,0,0,90.27,11.35,577.888,0
"Rainbow",2010-09-02,2010,245,946.7,1,"exceed",131.8,0.173,0.173,80.74,4.96,578.083,0
"Rainbow",2010-09-03,2010,246,163.8,0,"moderate",946.7,0.636,0.809,81.89,6.91,578.112,0
"Rainbow",2011-06-02,2011,153,398.8,1,"exceed",11.3,0,0,81.71,9.51,577.848,0
"Rainbow",2011-06-03,2011,154,79.2,0,"low",398.8,0,0,71.05,6.3,578.122,0
"Rainbow",2011-06-08,2011,159,28.2,0,"low",12.8,0,0,95.57,9.01,578.207,0
"Rainbow",2011-06-09,2011,160,158.3,0,"moderate",28.2,0,0,94.07,10.59,578.026,0
"Rainbow",2011-06-10,2011,161,58.1,0,"low",158.3,2.781,2.781,74.57,5.8,578.433,0
"Rainbow",2011-06-14,2011,165,95.3,0,"low",7,0,0,63.47,6.38,578.269,0
"Rainbow",2011-06-15,2011,166,94.2,0,"low",95.3,0.055,0.055,69.39,6.15,578.393,0
"Rainbow",2011-06-16,2011,167,25.8,0,"low",94.2,0.535,0.59,69.37,9.17,578.392,0
"Rainbow",2011-06-17,2011,168,18.1,0,"low",25.8,0.1,0.635,79.31,3.93,578.404,0
"Rainbow",2011-06-22,2011,173,35.7,0,"low",20.3,0.08,0.525,87.74,11.78,578.507,0
"Rainbow",2011-06-23,2011,174,48.8,0,"low",35.7,0.02,0.1,73.29,11.83,578.479,0
"Rainbow",2011-06-24,2011,175,28.1,0,"low",48.8,0.05,0.07,71.14,10.18,578.452,0
"Rainbow",2011-06-29,2011,180,70.8,0,"low",972.1,0,0.1,76.72,3.37,578.418,0
"Rainbow",2011-06-30,2011,181,120.7,0,"low",70.8,0,0,74.38,2.77,578.346,0
"Rainbow",2011-07-01,2011,182,707.5,1,"exceed",120.7,0.304,0.304,85.51,6.14,578.499,0
"Rainbow",2011-07-02,2011,183,4.4,0,"low",707.5,0.254,0.558,82.27,10.11,578.269,0
"Rainbow",2011-07-07,2011,188,723.7,1,"exceed",138.8,0,0,81.42,5.43,578.427,0
"Rainbow",2011-07-08,2011,189,34.7,0,"low",723.7,0.07,0.07,72.89,4.65,578.479,0
"Rainbow",2011-07-13,2011,194,406.4,1,"exceed",97.4,0.01,0.13,81.8,4.52,578.425,0
"Rainbow",2011-07-14,2011,195,65.3,0,"low",406.4,0,0.01,71.92,11.46,578.567,0
"Rainbow",2011-07-15,2011,196,41.6,0,"low",65.3,0,0,75.39,6.29,578.524,0
"Rainbow",2011-07-20,2011,201,653.8,1,"exceed",1420.8,0,0,83.12,2.98,578.506,0
"Rainbow",2011-07-21,2011,202,27.7,0,"low",653.8,0,0,97.98,5.93,578.262,0
"Rainbow",2011-07-22,2011,203,851.9,1,"exceed",27.7,0.01,0.01,98.7,3.54,578.262,0
"Rainbow",2011-07-23,2011,204,81.6,0,"low",851.9,0.689,0.699,88.46,3.48,578.352,0
"Rainbow",2011-07-24,2011,205,242.7,1,"exceed",81.6,0.16,0.849,81.72,0.93,578.388,0
"Rainbow",2011-07-25,2011,206,103.5,0,"low",242.7,0.219,0.379,83.48,1.11,578.48,0
"Rainbow",2011-07-26,2011,207,25.5,0,"low",103.5,0.02,0.239,76.71,3.23,578.434,1
"Rainbow",2011-07-27,2011,208,65.2,0,"low",25.5,0.01,0.03,78.39,4.3,578.367,0
"Rainbow",2011-07-28,2011,209,101.8,0,"low",65.2,0,0.01,89.2,5.93,578.342,0
"Rainbow",2011-07-29,2011,210,157.1,0,"moderate",101.8,0.557,0.557,83.25,3.1,578.504,0
"Rainbow",2011-08-03,2011,215,529.7,1,"exceed",39.1,0.28,0.28,91.15,7.22,578.36,0
"Rainbow",2011-08-04,2011,216,179.3,0,"moderate",529.7,0,0.28,79.35,7.84,578.64,0
"Rainbow",2011-08-05,2011,217,304.6,1,"exceed",179.3,0,0,77.37,6.19,578.494,0
"Rainbow",2011-08-06,2011,218,209.6,0,"moderate",304.6,0,0,78.85,5.22,578.483,0
"Rainbow",2011-08-10,2011,222,600.6,1,"exceed",50.8,0.01,0.26,81.57,7.95,578.409,0
"Rainbow",2011-08-11,2011,223,38.4,0,"low",600.6,0,0.01,73.29,4.38,578.37,0
"Rainbow",2011-08-12,2011,224,34,0,"low",38.4,0,0,76.76,1.54,578.252,0
"Rainbow",2011-08-17,2011,229,126.9,0,"moderate",214.8,0,0,79.78,2.28,578.422,0
"Rainbow",2011-08-18,2011,230,2047.7,1,"exceed",126.9,0,0,82.76,5.78,578.338,0
"Rainbow",2011-08-19,2011,231,131.1,0,"moderate",2047.7,0,0,77.47,3.67,578.409,0
"Rainbow",2011-08-24,2011,236,142.8,0,"moderate",246.1,0.301,0.301,76.9,9.05,577.898,0
"Rainbow",2011-08-25,2011,237,419,1,"exceed",142.8,0,0.301,91.02,8.29,578.087,0
"Rainbow",2011-08-26,2011,238,41.8,0,"low",419,0,0,75.26,5.62,578.259,0
"Rainbow",2011-08-31,2011,243,158.5,0,"moderate",135.9,0.01,0.01,78.38,6.29,578.113,0
"Rainbow",2011-09-01,2011,244,42.7,0,"low",158.5,0.06,0.07,87.76,5.9,578.181,0
"Rainbow",2011-09-02,2011,245,27.8,0,"low",42.7,0,0.06,92.43,4.92,578.263,0
"Rainbow",2012-05-24,2012,145,12.6,0,"low",595.9,0,0.012,71.04,3.78,577.847,0
"Rainbow",2012-05-25,2012,146,1203.3,1,"exceed",12.6,0,0,85.84,14.59,577.695,0
"Rainbow",2012-05-26,2012,147,1047.8,1,"exceed",1203.3,0,0,77.66,2.45,577.686,0
"Rainbow",2012-05-27,2012,148,11.2,0,"low",1047.8,0,0,72.59,7.23,577.856,0
"Rainbow",2012-05-31,2012,152,126.9,0,"moderate",29.6,0,0.006,68.21,6.01,577.868,0
"Rainbow",2012-06-01,2012,153,302.5,1,"exceed",126.9,0.563,0.563,54.75,12.57,577.991,0
"Rainbow",2012-06-02,2012,154,189.6,0,"moderate",302.5,0.071,0.634,57.69,10.78,578.112,0
"Rainbow",2012-06-06,2012,158,51,0,"low",102.1,0,0,62.95,8.75,578.029,0
"Rainbow",2012-06-07,2012,159,174.6,0,"moderate",51,0,0,67.47,6.41,577.873,0
"Rainbow",2012-06-08,2012,160,26,0,"low",174.6,0,0,70.28,3.13,577.767,0
"Rainbow",2012-06-13,2012,165,111.5,0,"low",410.4,0,0.029,76.81,6.31,577.847,0
"Rainbow",2012-06-14,2012,166,48.2,0,"low",111.5,0,0,66.58,7.31,577.781,0
"Rainbow",2012-06-15,2012,167,10.6,0,"low",48.2,0,0,76.45,6.11,577.847,0
"Rainbow",2012-06-20,2012,172,12.6,0,"low",102.4,0,0,89.54,13.21,577.656,0
"Rainbow",2012-06-21,2012,173,186.8,0,"moderate",12.6,0,0,89.5,12.45,577.635,0
"Rainbow",2012-06-22,2012,174,91.6,0,"low",186.8,0.034,0.034,81.3,5.23,577.678,0
"Rainbow",2012-06-27,2012,179,14,0,"low",67.7,0,0,72.76,6.19,577.866,0
"Rainbow",2012-06-28,2012,180,336.3,1,"exceed",14,0,0,87.45,10.28,577.697,0
"Rainbow",2012-06-29,2012,181,1367.1,1,"exceed",336.3,0.108,0.108,98.9,6.35,577.777,0
"Rainbow",2012-06-30,2012,182,579.1,1,"exceed",1367.1,0.477,0.585,84.46,2.46,577.622,0
"Rainbow",2012-07-01,2012,183,40.9,0,"low",579.1,0.489,0.966,87.67,4.84,577.713,0
"Rainbow",2012-07-02,2012,184,91,0,"low",40.9,0.43,0.918,82.18,1.92,577.805,0
"Rainbow",2012-07-03,2012,185,39.9,0,"low",91,0,0.43,92.76,2.85,577.769,0
"Rainbow",2012-07-07,2012,189,1326.4,1,"exceed",262.7,0,0,90.17,1.6,577.785,0
"Rainbow",2012-07-08,2012,190,198.4,0,"moderate",1326.4,0,0,91.8,6.65,577.941,0
"Rainbow",2012-07-09,2012,191,65.9,0,"low",198.4,0.086,0.086,77.04,12.59,577.964,0
"Rainbow",2012-07-10,2012,192,117.4,0,"low",65.9,0,0.086,79.42,4.76,577.932,0
"Rainbow",2012-07-11,2012,193,50.5,0,"low",117.4,0,0,76.18,10.59,577.973,0
"Rainbow",2012-07-12,2012,194,95.3,0,"low",50.5,0,0,79.17,6.37,577.899,0
"Rainbow",2012-07-13,2012,195,22.7,0,"low",95.3,0,0,82.94,5.99,577.818,0
"Rainbow",2012-07-18,2012,200,708.5,1,"exceed",108,0,0,98,7.17,577.557,0
"Rainbow",2012-07-19,2012,201,230.5,0,"moderate",708.5,0.008,0.008,83.37,5.86,577.851,0
"Rainbow",2012-07-20,2012,202,55,0,"low",230.5,1.025,1.033,79.5,3.27,578.002,0
"Rainbow",2012-07-25,2012,207,56.5,0,"low",1546,0.228,0.239,87.59,5.31,577.691,0
"Rainbow",2012-07-26,2012,208,217.1,0,"moderate",56.5,0.004,0.232,97.9,7.8,577.568,0
"Rainbow",2012-07-27,2012,209,118.9,0,"low",217.1,0.09,0.094,88.53,6.18,577.626,0
"Rainbow",2012-08-01,2012,214,30.5,0,"low",120.8,0.511,0.511,81.35,4.19,577.69,0
"Rainbow",2012-08-02,2012,215,37.9,0,"low",30.5,0,0.511,80.79,5.22,577.611,0
"Rainbow",2012-08-03,2012,216,26.2,0,"low",37.9,0,0,86.27,3.21,577.487,0
"Rainbow",2012-08-08,2012,221,387.9,1,"exceed",21.7,0,0,91.01,5.91,577.429,0
"Rainbow",2012-08-09,2012,222,283,1,"exceed",387.9,0.03,0.03,80.38,7.5,577.633,0
"Rainbow",2012-08-10,2012,223,338.2,1,"exceed",283,0.004,0.035,74.07,8.14,577.712,0
"Rainbow",2012-08-11,2012,224,22.2,0,"low",338.2,0.312,0.316,72.33,14.87,578.254,0
"Rainbow",2012-08-15,2012,228,446.7,1,"exceed",567.2,0.059,0.328,75.64,0.9,577.66,0
"Rainbow",2012-08-16,2012,229,434.7,1,"exceed",446.7,0,0.059,84.28,5.04,577.546,0
"Rainbow",2012-08-17,2012,230,144.4,0,"moderate",434.7,0.244,0.244,75.41,6.97,577.427,0
"Rainbow",2012-08-22,2012,235,27.2,0,"low",139,0,0.35,73.14,2.27,577.366,0
"Rainbow",2012-08-23,2012,236,205.6,0,"moderate",27.2,0,0,78.52,3.97,577.252,0
"Rainbow",2012-08-24,2012,237,91,0,"low",205.6,0,0,87.77,7.11,577.205,0
"Rainbow",2012-08-29,2012,242,31.8,0,"low",106.3,0,0.008,77.29,4.51,577.305,0
"Rainbow",2012-08-30,2012,243,43.4,0,"low",31.8,0,0,76.73,5.55,577.268,0
"Rainbow",2012-08-31,2012,244,1047.8,1,"exceed",43.4,0,0,87.98,9.11,576.952,0
"Rainbow",2012-09-01,2012,245,214.2,0,"moderate",1047.8,0,0,90.03,6.83,577.051,0
"Rainbow",2013-05-23,2013,143,731,1,"exceed",23.8,0.291,0.587,72.15,5.94,577.623,0
"Rainbow",2013-05-24,2013,144,59,0,"low",731,0.058,0.349,54.52,18.51,578.166,0
"Rainbow",2013-05-30,2013,150,40.3,0,"low",11.5,0.032,1.141,81.22,5.93,577.632,0
"Rainbow",2013-05-31,2013,151,15.7,0,"low",40.3,0.364,0.396,81.7,13.63,577.582,0
"Rainbow",2013-06-05,2013,156,63.8,0,"low",82.4,0,0,63.64,3.77,577.762,0
"Rainbow",2013-06-06,2013,157,62.3,0,"low",63.8,0,0,67.89,4.77,577.928,0
"Rainbow",2013-06-07,2013,158,33,0,"low",62.3,0.06,0.06,59.12,8.72,577.971,0
"Rainbow",2013-06-12,2013,163,868.7,1,"exceed",34.5,0.308,0.458,79.86,1.17,577.747,0
"Rainbow",2013-06-13,2013,164,199.5,0,"moderate",868.7,0.734,1.042,82.12,1.07,577.887,0
"Rainbow",2013-06-14,2013,165,37.1,0,"low",199.5,0.064,0.797,64.01,11.54,578.018,0
"Rainbow",2013-06-19,2013,170,6.9,0,"low",97.5,0,0.059,62.9,12.39,578.197,0
"Rainbow",2013-06-20,2013,171,6,0,"low",6.9,0,0,67.64,6.11,577.927,0
"Rainbow",2013-06-21,2013,172,7.3,0,"low",6,0,0,77.92,5.45,577.877,0
"Rainbow",2013-06-26,2013,177,346.5,1,"exceed",1481.9,0.004,0.17,85.16,4.67,577.835,0
"Rainbow",2013-06-27,2013,178,40.4,0,"low",346.5,0.174,0.178,79.93,3.53,577.893,0
"Rainbow",2013-06-28,2013,179,24.9,0,"low",40.4,0.716,0.89,88.72,2.08,577.911,0
"Rainbow",2013-07-03,2013,184,11.7,0,"low",8.9,0,0,65.27,11.26,578.215,0
"Rainbow",2013-07-10,2013,191,81.5,0,"low",421.7,0.006,0.267,83.34,5.63,577.957,0
"Rainbow",2013-07-11,2013,192,134.4,0,"moderate",81.5,0,0.006,80.07,3.2,577.85,0
"Rainbow",2013-07-12,2013,193,234.6,0,"moderate",134.4,0,0,74.05,4.36,577.914,0
"Rainbow",2013-07-17,2013,198,59.9,0,"low",15,0.006,0.018,90.18,5.35,577.91,0
"Rainbow",2013-07-18,2013,199,77.1,0,"low",59.9,0,0.006,89.17,1.79,577.791,0
"Rainbow",2013-07-19,2013,200,17.6,0,"low",77.1,0,0,92.75,6.17,577.741,0
"Rainbow",2013-07-24,2013,205,102.9,0,"low",80,0.025,0.025,78.87,7.83,578.108,0
"Rainbow",2013-07-25,2013,206,67,0,"low",102.9,0,0.025,68.5,10.98,577.943,0
"Rainbow",2013-07-26,2013,207,32.6,0,"low",67,0,0,74.7,2.19,577.821,0
"Rainbow",2013-07-31,2013,212,47,0,"low",20,0.004,0.004,72.55,4.95,577.825,0
"Rainbow",2013-08-01,2013,213,50.8,0,"low",47,0.135,0.139,72.78,0.93,577.864,0
"Rainbow",2013-08-02,2013,214,651.6,1,"exceed",50.8,0.004,0.139,77.87,2.41,577.818,0
"Rainbow",2013-08-03,2013,215,164.7,0,"moderate",651.6,0.744,0.748,82.89,3.88,577.869,0
"Rainbow",2013-08-07,2013,219,381.1,1,"exceed",244.2,0,0.012,80.86,7.34,577.758,0
"Rainbow",2013-08-08,2013,220,351,1,"exceed",381.1,0.01,0.01,85.29,2.64,577.949,0
"Rainbow",2013-08-09,2013,221,57.5,0,"low",351,0,0.01,72.52,9.62,577.943,0
"Rainbow",2013-08-14,2013,226,80.6,0,"low",1128.7,0,0.441,70.52,11.51,578.078,0
"Rainbow",2013-08-15,2013,227,39.9,0,"low",80.6,0,0,66.09,6.03,577.859,0
"Rainbow",2013-08-16,2013,228,18,0,"low",39.9,0,0,73.14,3.02,577.698,0
"Rainbow",2013-08-21,2013,233,97.3,0,"low",307,0,0,85.15,5.56,577.648,0
"Rainbow",2013-08-22,2013,234,918.5,1,"exceed",97.3,0.018,0.018,87.67,7.88,577.654,0
"Rainbow",2013-08-23,2013,235,92,0,"low",918.5,0.183,0.201,77.49,2.57,577.695,0
"Rainbow",2013-08-28,2013,240,793.5,1,"exceed",31.7,0,0,92.2,9.72,577.68,0
"Rainbow",2013-08-29,2013,241,11,0,"low",793.5,0,0,84.31,6.05,577.875,0
"Rainbow",2013-08-30,2013,242,139.8,0,"moderate",11,0,0,78.01,3.34,577.822,0
"Rainbow",2013-08-31,2013,243,164.2,0,"moderate",139.8,0.143,0.143,94.07,5.47,577.794,0
"Rainbow",2013-09-11,2013,254,20,0,"low",11.5,0,0,94.01,9.35,577.666,0
"Rainbow",2013-09-12,2013,255,7.8,0,"low",20,0,0,90.8,3.44,577.76,0
"Rainbow",2014-05-22,2014,142,460.7,1,"exceed",65,0.004,0.84,79.41,1.52,578.717,0
"Rainbow",2014-05-23,2014,143,78.4,0,"low",460.7,0,0.004,62.91,5.67,578.625,0
"Rainbow",2014-05-29,2014,149,91.9,0,"low",210.5,0.236,0.383,60.28,7.78,578.878,0
"Rainbow",2014-05-30,2014,150,76.9,0,"low",91.9,0,0.236,62.5,8.03,578.922,0
"Rainbow",2014-06-04,2014,155,314.1,1,"exceed",99.5,0,0.105,77.17,2.53,578.649,0
"Rainbow",2014-06-05,2014,156,108.7,0,"low",314.1,0.127,0.127,68.57,5.53,578.836,0
"Rainbow",2014-06-06,2014,157,52.2,0,"low",108.7,0,0.127,66.04,5.48,578.784,0
"Rainbow",2014-06-11,2014,162,85.5,0,"low",30.2,0.2,0.2,60.07,8.29,579.007,0
"Rainbow",2014-06-12,2014,163,4.5,0,"low",85.5,0.074,0.273,66.19,3.3,579.091,0
"Rainbow",2014-06-13,2014,164,2.8,0,"low",4.5,0.008,0.081,80.24,6.48,578.845,0
"Rainbow",2014-06-18,2014,169,16.6,0,"low",15,0,0,87.93,8.84,578.796,0
"Rainbow",2014-06-19,2014,170,1,0,"low",16.6,0.205,0.205,81.39,3.23,579.096,0
"Rainbow",2014-06-20,2014,171,13.6,0,"low",1,0.306,0.511,71.48,4.5,579.167,0
"Rainbow",2014-06-25,2014,176,249.6,1,"exceed",6.3,0.351,0.43,78.48,1.09,579.042,0
"Rainbow",2014-06-26,2014,177,1.7,0,"low",249.6,0.016,0.367,68.8,5.93,579.183,0
"Rainbow",2014-06-27,2014,178,62.7,0,"low",1.7,0,0.016,64.53,5.26,579.117,0
"Rainbow",2014-07-02,2014,183,205.1,0,"moderate",19,0.074,0.667,80.88,9.22,578.823,1
"Rainbow",2014-07-03,2014,184,283,1,"exceed",205.1,0.065,0.139,73.15,4.33,578.957,0
"Rainbow",2014-07-04,2014,185,21,0,"low",283,0.04,0.104,67.89,2.47,579.039,0
"Rainbow",2014-07-09,2014,190,307.4,1,"exceed",563,0.335,0.609,80.96,8.68,579.037,0
"Rainbow",2014-07-10,2014,191,88.7,0,"low",307.4,0,0.335,71.28,3.44,579.036,0
"Rainbow",2014-07-11,2014,192,10,0,"low",88.7,0,0,70.9,5.13,579.09,0
"Rainbow",2014-07-16,2014,197,36.5,0,"low",1855.2,0.016,0.186,68.02,7.33,579.219,0
"Rainbow",2014-07-17,2014,198,16.5,0,"low",36.5,0.004,0.019,66.15,3.59,579.122,0
"Rainbow",2014-07-18,2014,199,42.7,0,"low",16.5,0,0.004,71.68,2.69,579.121,0
"Rainbow",2014-07-23,2014,204,188,0,"moderate",7.9,0,0,87.23,10.01,578.974,0
"Rainbow",2014-07-24,2014,205,45.9,0,"low",188,0.068,0.068,74.2,14.79,579.474,0
"Rainbow",2014-07-25,2014,206,387.4,1,"exceed",45.9,0,0.068,68.36,6.95,579.242,0
"Rainbow",2014-07-26,2014,207,24.4,0,"low",387.4,0,0,73.28,7.53,579.039,0
"Rainbow",2014-07-30,2014,211,94.9,0,"low",793.5,0,0,73.07,1.18,579.144,0
"Rainbow",2014-07-31,2014,212,548,1,"exceed",94.9,0,0,69.78,2.37,579.143,0
"Rainbow",2014-08-01,2014,213,7.5,0,"low",548,0.027,0.027,82.56,6.17,579.062,0
"Rainbow",2014-08-06,2014,218,450.6,1,"exceed",39.7,0.293,0.592,73.52,3.05,579.265,0
"Rainbow",2014-08-07,2014,219,82.2,0,"low",450.6,0,0.293,72.65,5.89,579.249,0
"Rainbow",2014-08-08,2014,220,146,0,"moderate",82.2,0,0,75.09,6.68,579.216,0
"Rainbow",2014-08-13,2014,225,501.9,1,"exceed",299.4,0.041,0.897,69.46,7.2,579.486,0
"Rainbow",2014-08-14,2014,226,41.8,0,"low",501.9,0.016,0.058,78.82,1.88,579.225,0
"Rainbow",2014-08-15,2014,227,32,0,"low",41.8,0,0.016,67.33,7.96,579.275,0
"Rainbow",2014-08-20,2014,232,103.4,0,"low",31.2,0.083,0.083,82.6,8.84,579.32,0
"Rainbow",2014-08-21,2014,233,158.1,0,"moderate",103.4,0,0.083,85.11,6.16,579.33,0
"Rainbow",2014-08-22,2014,234,35.7,0,"low",158.1,0.649,0.649,78.21,4.29,579.35,0
"Rainbow",2014-08-27,2014,239,190.1,0,"moderate",271.7,0.041,0.829,79.33,0.27,579.28,0
"Rainbow",2014-08-28,2014,240,447.8,1,"exceed",190.1,0,0.041,73.91,6.33,579.262,0
"Rainbow",2014-08-29,2014,241,86.5,0,"low",447.8,0.008,0.008,73.12,7.69,579.322,0
"Rainbow",2014-09-04,2014,247,40.6,0,"low",21.9,0,0,81.86,4.87,579.106,0
"Rainbow",2014-09-05,2014,248,36.7,0,"low",40.6,0.065,0.065,84.13,10.26,578.948,0
"Rainbow",2015-05-21,2015,141,35.5,0,"low",1128.7,0.013,0.013,45.35,8.45,579.495,0
"Rainbow",2015-05-22,2015,142,11.2,0,"low",35.5,0,0.013,67.58,5.7,579.462,0
"Rainbow",2015-05-28,2015,148,24.5,0,"low",8.1,0.023,0.19,75.51,7.52,579.525,0
"Rainbow",2015-05-29,2015,149,4,0,"low",24.5,0,0.023,78.16,4.26,579.607,0
"Rainbow",2015-06-03,2015,154,32,0,"low",711.5,0,0,62.71,4.5,579.794,0
"Rainbow",2015-06-04,2015,155,198,0,"moderate",32,0,0,68.54,4.7,579.82,0
"Rainbow",2015-06-05,2015,156,1855.2,1,"exceed",198,0,0,78.84,5.98,579.79,0
"Rainbow",2015-06-06,2015,157,49.3,0,"low",1855.2,0,0,71.78,11.1,579.854,0
"Rainbow",2015-06-10,2015,161,6.7,0,"low",40.1,0,0.173,82.81,5.27,579.718,0
"Rainbow",2015-06-11,2015,162,149.6,0,"moderate",6.7,0.046,0.046,91.09,6.72,579.761,0
"Rainbow",2015-06-12,2015,163,28.9,0,"low",149.6,0.123,0.169,68.34,4.66,579.944,0
"Rainbow",2015-06-17,2015,168,134.6,0,"moderate",182.2,0.021,0.567,71.09,8.56,580.016,1
"Rainbow",2015-06-18,2015,169,28.5,0,"low",134.6,0.081,0.103,63.51,2.86,580.048,0
"Rainbow",2015-06-19,2015,170,41.4,0,"low",28.5,0,0.081,81.71,4.73,580.048,0
"Rainbow",2015-06-24,2015,175,105.2,0,"low",728.6,0,0.022,76.05,3.3,580.017,0
"Rainbow",2015-06-25,2015,176,25.3,0,"low",105.2,0,0,76.23,3.29,579.875,0
"Rainbow",2015-06-26,2015,177,358.5,1,"exceed",25.3,0.202,0.202,78.41,0.2,580.153,0
"Rainbow",2015-06-27,2015,178,93.4,0,"low",358.5,0.411,0.613,64.69,7.77,580.217,0
"Rainbow",2015-07-01,2015,182,106.7,0,"low",20.4,0,0.06,74.48,2.73,580.06,0
"Rainbow",2015-07-02,2015,183,18,0,"low",106.7,0,0,60.49,7.77,580.091,0
"Rainbow",2015-07-08,2015,189,188,0,"moderate",956.8,0.161,0.366,74.5,9.49,580.256,0
"Rainbow",2015-07-09,2015,190,101.4,0,"low",188,0,0.161,64.24,6.21,580.11,0
"Rainbow",2015-07-10,2015,191,32.1,0,"low",101.4,0.022,0.022,66.09,5.62,580.118,0
"Rainbow",2015-07-15,2015,196,366,1,"exceed",39.8,0,0.561,78.87,7.32,580.248,0
"Rainbow",2015-07-16,2015,197,290.5,1,"exceed",366,0,0,68.41,9.09,580.217,0
"Rainbow",2015-07-17,2015,198,162.9,0,"moderate",290.5,0.184,0.184,75.87,5.17,580.058,0
"Rainbow",2015-07-22,2015,203,198.7,0,"moderate",594.6,0,0.003,75.44,5.14,579.976,0
"Rainbow",2015-07-23,2015,204,122.9,0,"low",198.7,0,0,76.59,2.32,579.948,0
"Rainbow",2015-07-24,2015,205,115.7,0,"low",122.9,0,0,78.22,2.5,579.985,0
"Rainbow",2015-07-29,2015,210,87.6,0,"low",241.8,0,0,86.44,4.04,580.004,0
"Rainbow",2015-07-30,2015,211,50.4,0,"low",87.6,0.032,0.032,87.1,5,579.91,0
"Rainbow",2015-07-31,2015,212,105.8,0,"low",50.4,0.027,0.06,87.05,8.18,579.79,0
"Rainbow",2015-08-05,2015,217,26.1,0,"low",213,0,0.596,80.94,1.72,579.96,0
"Rainbow",2015-08-06,2015,218,1020.7,1,"exceed",26.1,0,0,77.08,4.26,580.036,0
"Rainbow",2015-08-07,2015,219,72.6,0,"low",1020.7,0,0,76.6,7.39,580.113,0
"Rainbow",2015-08-12,2015,224,392,1,"exceed",579.6,0,0.18,75.2,5.87,580.042,0
"Rainbow",2015-08-13,2015,225,100.5,0,"low",392,0,0,72.2,4.9,579.88,0
"Rainbow",2015-08-14,2015,226,83.3,0,"low",100.5,0,0,83.19,7.84,579.753,0
"Rainbow",2015-08-19,2015,231,2.8,0,"low",23.5,0.657,0.859,81.06,7.36,579.95,0
